date,open,high,low,close,volume
2021-12-10,141.29,141.365000,135.82,138.550000,42224290
2021-12-13,138.25,139.4,133.415,133.8,42173763
2021-12-14,131.67,137.24,130.6,135.6,50754642
2021-12-15,135.11,146.69,133.81,146.5,72425783
2021-12-16,147.0,147.93,137.02,138.64,63369550
2021-12-17,136.3,142.04,136.11,137.75,55692280
2021-12-20,135.97,138.26,133.52,135.8,38195396
2021-12-21,138.185,144.5,135.15,144.25,57785243
2021-12-22,142.65,144.5,140.27,143.88,46923682
2021-12-23,143.89,149.018,143.85,146.14,48653789
2021-12-27,147.51,154.89,147.25,154.360000,53296375
2021-12-28,155.88,156.73,151.38,153.150000,58699069
2021-12-29,152.82,154.339900,147.29,148.260000,51300205
2021-12-30,147.44,148.85,144.85,145.150000,44357997
2021-12-31,146.16,148.61,143.55,143.900000,49448144
2022-01-03,145.135000,151.65,145.020000,150.240000,59477667
2022-01-04,151.01,152.42,140.70,144.420000,80200455
2022-01-05,142.815000,143.76,135.29,136.150000,65403174
2022-01-06,136.19,138.00,131.77,136.230000,64802937
2022-01-07,136.28,137.44,131.13,132.000000,58441104
2022-01-10,129.08,132.42,125.03,132.000000,84671336
2022-01-11,133.45,138.99,131.59,137.310000,77153906
2022-01-12,138.585000,140.57,135.77,137.470000,69669598
2022-01-13,139.44,141.25,131.81,132.740000,76618059
2022-01-14,131.68,137.00,131.43,136.880000,71078438
2022-01-18,134.500000,136.389300,131.590000,131.930000,56589456
2022-01-19,133.550000,134.570000,128.020000,128.270000,69831849
2022-01-20,126.040000,128.510000,121.410000,121.890000,91157293
2022-01-21,120.140000,125.020000,118.390000,118.810000,95685268
2022-01-24,115.40,116.77,107.50,116.53,116301816
2022-01-25,114.10,114.82,109.86,111.13,85102907
2022-01-26,114.550000,117.160000,108.630000,110.710000,94752613
2022-01-27,111.960000,112.750000,101.940000,102.600000,125954124
2022-01-28,101.550000,105.400000,99.350000,105.240000,98749521
2022-01-31,107.930000,114.310000,106.900000,114.250000,97205994
2022-02-01,116.750000,117.260000,112.730000,116.780000,122467874
2022-02-02,129.890000,130.060000,120.640000,122.760000,180064993
2022-02-03,120.320000,125.370000,118.816000,120.080000,103599467
2022-02-04,120.340000,124.960000,118.580000,123.600000,86212008
2022-02-07,123.560000,127.630000,122.785000,123.670000,81672504
2022-02-08,122.380000,128.705000,122.050000,128.230000,84902753
2022-02-09,129.600000,132.960000,127.650000,132.850000,92948862
2022-02-10,128.840000,131.758900,124.610000,125.770000,108939859
2022-02-11,126.140000,127.169900,111.810000,113.180000,164723241
2022-02-14,115.510000,118.370000,113.460000,114.270000,135146410
2022-02-15,117.190000,121.880000,114.360000,121.470000,144139671
2022-02-16,119.050000,119.540000,114.220000,117.690000,119109631
2022-02-17,116.260000,116.980000,112.260000,112.370000,98179641
2022-02-18,113.900000,115.635000,109.890000,113.830000,114321231
2022-02-22,115.270000,119.200000,113.610000,115.650000,141648454
2022-02-23,117.400000,118.650000,109.040000,109.760000,120299433
2022-02-24,104.560000,116.960000,104.260000,116.610000,142956572
2022-02-25,117.160000,121.230000,116.042100,121.060000,127820983
2022-02-28,120.310000,124.610000,119.200000,123.340000,124666142
2022-03-01,122.330000,122.430000,112.800000,113.830000,126552244
2022-03-02,115.470000,119.480000,113.310000,118.280000,118354509
2022-03-03,118.130000,118.260000,111.050000,111.980000,123916721
2022-03-04,112.000000,113.000000,106.810000,108.410000,100671339
2022-03-07,108.530000,109.530000,102.820000,102.950000,92599972
2022-03-08,102.810000,109.900000,100.080000,105.530000,135348316
2022-03-09,108.410000,111.710000,106.850000,111.050000,102310329
2022-03-10,108.890000,109.070000,103.070000,106.460000,102557375
2022-03-11,108.130000,108.190000,104.080000,104.290000,87584432
2022-03-14,102.990000,105.239700,101.040000,102.250000,89731676
2022-03-15,102.660000,109.690000,101.790000,109.330000,112425543
2022-03-16,111.600000,115.420000,109.890000,115.370000,113689804
2022-03-17,112.140000,114.270000,109.710000,111.690000,103201695
2022-03-18,111.280000,114.930000,110.550000,113.460000,105834793
2022-03-21,113.730000,117.570000,112.540000,115.920000,101905850
2022-03-22,115.430000,117.950000,113.810000,114.780000,101672560
2022-03-23,114.29,117.55,112.21,113.92,90579150
2022-03-24,114.960000,120.550000,113.710000,120.530000,121961329
2022-03-25,119.915000,121.400000,117.253300,119.670000,95852381
2022-03-28,117.700000,120.410000,116.710000,120.240000,92966149
2022-03-29,122.280000,123.710000,119.590000,123.230000,94143028
2022-03-30,123.040000,125.670000,118.590000,119.220000,99476946
2022-03-31,116.310000,116.380000,109.020000,109.340000,147004790
2022-04-01,110.480000,111.420000,106.102000,108.190000,111867074
2022-04-04,109.970000,110.939100,107.030000,110.530000,90220034
2022-04-05,109.685000,110.480000,106.050000,106.820000,79531959
2022-04-06,104.450000,105.744000,101.710600,103.670000,105256602
2022-04-07,103.920000,105.240000,100.910000,103.720000,91895526
2022-04-08,102.510000,102.990000,100.420500,101.000000,92746663
2022-04-11,98.600000,98.670000,95.940000,97.370000,95527655
2022-04-12,98.780000,99.590000,94.600000,95.100000,89246449
2022-04-13,95.300000,98.330000,94.710000,97.740000,77728418
2022-04-14,98.370000,98.390000,92.920000,93.060000,73354367
2022-04-18,92.030000,95.160000,91.640000,93.890000,80605752
2022-04-19,93.385000,97.070000,92.840000,96.930000,77069496
2022-04-20,97.840000,97.910000,93.200000,94.020000,62489047
2022-04-21,95.160000,96.230000,89.240000,89.850000,76680635
2022-04-22,90.030000,91.460000,87.935000,88.140000,75017652
2022-04-25,89.860000,91.370000,88.610000,90.690000,93481042
2022-04-26,89.740000,90.120000,85.080000,85.160000,89127399
2022-04-27,84.250000,87.900000,84.020000,84.910000,83125054
2022-04-28,86.670000,90.580000,84.780000,89.640000,91495449
2022-04-29,88.050000,91.790000,85.380000,85.520000,82647701
2022-05-02,85.655000,90.370000,85.320100,89.840000,98304091
2022-05-03,89.850000,92.210000,89.010000,91.130000,126381846
2022-05-04,98.180000,99.690000,91.700000,99.420000,225394075
2022-05-05,97.650000,97.840000,92.170000,93.870000,153129770
2022-05-06,94.340000,98.180000,92.650000,95.340000,144286560
2022-05-09,92.865000,93.740000,85.380000,86.360000,144523668
2022-05-10,89.180000,90.772100,85.410000,88.730000,137235451
2022-05-11,87.840000,93.460000,86.530000,87.920000,136137858
2022-05-12,86.600000,88.550000,83.270000,87.060000,129214223
2022-05-13,88.300000,96.570000,88.220000,95.120000,138068073
2022-05-16,93.860000,98.169000,93.080100,94.240000,131065665
2022-05-17,97.880000,103.200000,97.540000,102.470000,164227181
2022-05-18,100.00,104.22,95.71,96.28,142603246
2022-05-19,96.690000,100.690000,95.090000,96.670000,141506169
2022-05-20,98.385000,98.640000,88.260000,93.500000,164126807
2022-05-23,91.660000,95.190000,90.920000,95.070000,128773040
2022-05-24,92.540000,93.420000,89.620000,91.160000,123341410
2022-05-25,90.425000,93.890000,89.520000,92.650000,111771116
2022-05-26,91.340000,100.330000,90.740000,98.750000,128792745
2022-05-27,100.140000,102.400000,99.380000,102.260000,104348440
2022-05-31,102.430000,104.550000,100.040000,101.860000,125102894
2022-06-01,102.130000,103.570000,99.550000,101.220000,99351389
2022-06-02,100.780000,109.500000,100.780000,108.590000,120953796
2022-06-03,105.800000,109.390000,104.650000,106.300000,110844697
2022-06-06,108.270000,109.570000,104.225000,105.650000,96726891
2022-06-07,104.240000,106.240000,102.610000,105.280000,79022851
2022-06-08,104.570000,105.848000,100.410000,101.900000,97641865
2022-06-09,101.570000,103.940000,98.740000,98.800000,95298975
2022-06-10,98.820000,99.928000,94.250000,94.820000,102212244
2022-06-13,91.260000,92.030000,86.640000,86.990000,98148812
2022-06-14,87.410000,88.300000,85.820100,86.990000,84066567
2022-06-15,87.900000,90.860000,86.190000,89.300000,95774807
2022-06-16,86.630000,86.730000,80.640000,82.050000,102433342
2022-06-17,82.190000,82.940000,79.430000,81.570000,105212293
2022-06-21,84.170000,85.810000,82.600000,83.790000,87780567
2022-06-22,84.400000,86.375000,83.300100,83.750000,86634716
2022-06-23,84.315000,84.410000,80.225100,82.430000,100614559
2022-06-24,83.560000,87.530000,83.080100,87.080000,88553886
2022-06-27,87.355000,88.220000,85.250000,86.160000,74663487
2022-06-28,85.710000,86.730000,80.430000,80.780000,95752533
2022-06-29,79.550000,79.750000,76.510000,77.990000,104140895
2022-06-30,77.730000,78.910000,75.480000,76.470000,105368616
2022-07-01,75.185000,75.450000,72.690000,73.670000,87734237
2022-07-05,71.980000,75.210000,71.600000,75.200000,95685751
2022-07-06,75.170000,76.280000,73.550000,75.350000,85458857
2022-07-07,77.195000,79.990000,76.900000,79.300000,83640945
2022-07-08,78.310000,80.470000,77.400000,79.350000,83405931
2022-07-11,77.845000,78.290000,75.841700,76.950000,76247536
2022-07-12,76.980000,77.440000,74.430000,76.360000,77873214
2022-07-13,74.940000,79.110000,74.480000,77.520000,79354976
2022-07-14,78.230000,79.250000,76.000000,78.600000,83493646
2022-07-15,79.360000,81.200000,77.900000,81.110000,76050597
2022-07-18,82.210000,84.470000,80.940000,81.430000,90464334
2022-07-19,82.760000,86.410000,82.190000,85.880000,85047506
2022-07-20,85.390000,89.919800,85.080000,89.430000,88348558
2022-07-21,89.600000,91.580000,88.220000,91.090000,90449338
2022-07-22,90.200000,90.690000,87.040000,88.100000,76989702
2022-07-25,86.570000,87.600000,85.120000,87.540000,70083006
2022-07-26,87.000000,87.749000,84.710000,85.250000,69180367
2022-07-27,86.940000,90.620000,86.290000,89.820000,78301564
2022-07-28,90.415000,92.220000,88.590900,91.670000,79009185
2022-07-29,90.700000,94.810000,90.560000,94.470000,76630707
2022-08-01,95.590000,98.390000,93.960000,96.780000,96477499
2022-08-02,95.710000,100.915000,95.360000,99.290000,116734097
2022-08-03,94.830000,98.769300,93.620000,98.090000,131142046
2022-08-04,97.500000,104.590000,97.260000,103.910000,125855773
2022-08-05,101.050000,103.860000,100.980000,102.310000,93859876
2022-08-08,100.060000,101.800000,97.990000,100.070000,92692592
2022-08-09,97.950000,98.046100,93.670000,95.540000,89473663
2022-08-10,98.450000,99.350000,95.610000,99.050000,83416119
2022-08-11,99.930000,102.370000,98.000000,98.120000,77516860
2022-08-12,99.200000,101.400000,98.480000,100.830000,72316345
2022-08-15,100.505000,101.850000,99.800200,101.010000,61327142
2022-08-16,100.840000,101.450000,98.320100,100.200000,60220671
2022-08-17,99.260000,99.640000,96.725000,98.270000,63735583
2022-08-18,97.740000,101.070000,96.734200,100.440000,76059523
2022-08-19,98.670000,99.245000,94.590000,95.950000,67221693
2022-08-22,94.400000,95.020000,92.360000,92.840000,61837284
2022-08-23,92.390000,94.440000,92.110000,92.490000,52590673
2022-08-24,92.210000,93.380000,90.900000,92.730000,56520431
2022-08-25,93.140000,97.570000,93.140000,97.180000,61016201
2022-08-26,96.290000,97.599900,91.120000,91.180000,65552540
2022-08-29,90.050000,91.190000,88.260000,88.490000,61142538
2022-08-30,90.055000,90.150000,85.340000,86.940000,69087118
2022-08-31,86.280000,86.720000,83.720000,84.870000,64991720
2022-09-01,82.345000,82.755000,78.520000,82.330000,94854710
2022-09-02,83.315000,83.650000,79.805000,80.240000,84924445
2022-09-06,80.410000,80.890000,78.372400,78.720000,68727299
2022-09-07,79.240000,80.250000,77.740000,79.610000,67891169
2022-09-08,80.030000,83.450000,79.240000,82.780000,89089304
2022-09-09,84.030000,85.680000,83.840000,85.450000,68936919
2022-09-12,84.890000,85.348800,83.460000,84.640000,71922542
2022-09-13,80.955000,81.470000,76.800000,77.030000,80921218
2022-09-14,77.100000,78.080000,75.870000,77.450000,71482997
2022-09-15,76.640000,77.970000,74.905000,76.660000,81817966
2022-09-16,75.620000,76.820000,74.680000,76.510000,75300178
2022-09-19,75.390000,77.340000,75.350000,76.770000,64966909
2022-09-20,76.080000,76.580000,74.731200,75.250000,51129084
2022-09-21,75.435000,78.410000,74.450000,74.480000,82069703
2022-09-22,73.890000,74.290000,69.170000,69.500000,101436851
2022-09-23,68.000000,69.080100,66.821600,67.960000,87689951
2022-09-26,67.870000,68.740000,66.250000,66.300000,82898693
2022-09-27,67.900000,68.780000,66.000000,67.170000,94871793
2022-09-28,67.110000,68.797900,66.560000,68.360000,72389462
2022-09-29,67.150000,67.200000,62.830100,64.140000,102552389
2022-09-30,63.615000,65.910000,63.340000,63.360000,81664125
2022-10-03,64.460000,66.910000,63.390000,66.110000,83841632
2022-10-04,68.270000,69.180000,67.330000,67.900000,77160479
2022-10-05,66.590000,68.690000,64.515000,67.940000,87127384
2022-10-06,67.820000,70.290000,67.661000,67.850000,98325917
2022-10-07,64.010100,64.030000,58.220000,58.440000,163786265
2022-10-10,57.310000,58.790000,56.300000,57.810000,112241785
2022-10-11,57.210000,58.915000,56.050000,57.630000,114054838
2022-10-12,57.450000,58.320000,56.320000,57.850000,89264184
2022-10-13,55.520000,60.140000,54.570000,58.940000,131159784
2022-10-14,59.600000,59.940000,55.835000,55.940000,96959299
2022-10-17,57.350000,58.510000,57.100000,57.960000,76977604
2022-10-18,59.910000,60.490000,56.400000,57.920000,103064529
2022-10-19,57.325000,59.037600,56.570000,57.230000,75704837
2022-10-20,57.470000,60.200000,57.400000,57.770000,79552604
2022-10-21,57.215000,58.910000,55.710000,58.820000,95366369
2022-10-24,58.570000,59.000000,56.660000,58.700000,76305381
2022-10-25,58.765000,61.975000,58.690000,61.470000,85501881
2022-10-26,59.690000,61.770000,59.150000,59.730000,79915891
2022-10-27,61.600000,62.720000,58.510000,58.600000,83871440
2022-10-28,59.100000,62.350000,58.920000,62.010000,78198605
2022-10-31,60.750000,61.860000,59.525000,60.060000,73274137
2022-11-01,61.485000,61.990000,59.425000,59.660000,83806667
2022-11-02,62.999900,63.930000,58.570000,58.630000,142669440
2022-11-03,58.110000,62.280000,58.030000,60.110000,95279891
2022-11-04,62.500000,63.000000,60.530000,62.190000,84791349
2022-11-07,62.930000,63.530000,61.400000,63.080000,62722498
2022-11-08,64.090000,64.960000,62.367800,63.850000,75938045
2022-11-09,62.280000,63.050000,59.800000,59.920000,62940338
2022-11-10,64.300000,68.800000,63.620000,68.470000,107996331
2022-11-11,69.580000,73.320000,68.290000,72.370000,111709462
2022-11-14,75.220000,75.250000,72.670000,73.530000,108892750
2022-11-15,77.260000,79.160000,75.390000,76.370000,108946318
2022-11-16,73.655000,74.826800,71.925000,72.700000,79967998
2022-11-17,70.560000,74.380000,70.160000,73.900000,82320829
2022-11-18,75.070000,75.349900,72.180000,73.570000,73223214
2022-11-21,72.210000,72.980000,71.570000,72.460000,51536349
2022-11-22,72.720000,75.330000,72.109100,75.250000,55450160
2022-11-23,75.490000,78.220000,75.300000,76.400000,81623628
2022-11-25,75.670000,76.039300,74.749500,75.140000,26018911
2022-11-28,73.810000,75.469900,72.570000,73.190000,45448323
2022-11-29,73.620000,74.489900,72.780000,73.390000,51846449
2022-11-30,73.380000,77.700000,72.813100,77.630000,88468439
2022-12-01,78.310000,79.230000,76.440000,77.480000,59833354
2022-12-02,75.050000,76.280000,73.650000,74.980000,64377175
2022-12-05,74.540000,75.170000,72.820000,73.620000,47022185
2022-12-06,73.080000,73.391100,69.400000,70.270000,64965235
2022-12-07,69.530000,71.370000,69.280000,70.140000,59180109
2022-12-08,70.140000,71.225000,69.000000,70.470000,56734096
2022-12-09,69.490000,70.670000,68.520000,68.590000,59058319
2022-12-12,68.540000,70.670000,67.530000,70.670000,60968341
2022-12-13,74.870000,75.210000,70.660000,71.650000,72458043
2022-12-14,70.930000,72.000000,68.320000,68.930000,67277981
2022-12-15,67.604000,68.210000,66.120000,66.530000,58557045
2022-12-16,66.250000,67.190000,64.800000,65.410000,62438574
2022-12-19,65.120000,65.590000,63.710000,64.590000,46246911
2022-12-20,63.760000,66.060000,63.520000,65.050000,52431257
2022-12-21,65.430000,67.845000,65.210000,67.680000,44167575
2022-12-22,66.080000,66.310000,62.260100,63.860000,73917667
2022-12-23,63.110000,64.660000,62.720000,64.520000,45923000
2022-12-27,63.870000,64.280000,62.970000,63.270000,36085981
2022-12-28,62.540000,63.540000,61.960000,62.570000,39526483
2022-12-29,63.635000,65.180000,63.060000,64.820000,41428481
2022-12-30,63.770000,64.820000,63.143700,64.770000,37126975
2023-01-03,65.998000,66.880000,63.590000,64.020000,46851844
2023-01-04,65.000000,65.790000,63.310000,64.660000,47477139
2023-01-05,64.150000,64.350000,62.300000,62.330000,46159549
2023-01-06,63.145000,64.300000,60.050000,63.960000,70161340
2023-01-09,66.220000,69.320000,65.670000,67.240000,69741257
2023-01-10,66.670000,68.150000,66.560000,68.050000,41149630
2023-01-11,68.390000,69.130000,67.220100,69.060000,44470060
2023-01-12,70.070000,71.650000,67.180000,70.800000,70066161
2023-01-13,69.840000,71.100000,69.230000,71.000000,45757358
2023-01-17,70.870000,72.660000,70.653000,71.590000,42621340
2023-01-18,71.870000,72.780000,70.500000,70.530000,39538725
2023-01-19,68.975000,69.253600,67.265000,67.710000,47189852
2023-01-20,68.010000,70.130000,67.450000,70.070000,47757593
2023-01-23,72.225000,76.590000,71.540000,76.530000,84293199
2023-01-24,73.750000,75.641200,73.420000,74.700000,60822606
2023-01-25,72.900000,75.120000,72.090000,74.910000,49932595
2023-01-26,76.500000,77.079800,74.280000,75.160000,49583948
2023-01-27,73.700000,76.740000,73.490000,75.400000,58118610
2023-01-30,74.230000,74.640000,72.400000,72.450000,48105243
2023-01-31,72.260000,75.200000,72.030000,75.150000,71669107
