date,open,high,low,close,volume
2021-12-10,175.42,175.93,170.50,172.21,60689760
2021-12-13,172.00,172.10,169.13,169.57,62169000
2021-12-14,167.55,169.50,166.44,169.09,55975280
2021-12-15,168.60,173.60,165.20,173.32,75794260
2021-12-16,173.37,174.17,168.16,168.87,60876840
2021-12-17,167.71,170.90,165.61,170.02,85755160
2021-12-20,166.85,167.87,165.60,167.08,57372660
2021-12-21,167.85,170.72,165.65,170.42,55955820
2021-12-22,169.27,172.05,168.50,171.04,55035460
2021-12-23,170.43,171.98,170.15,171.07,36788240
2021-12-27,171.04,172.94,169.22,169.67,58846820
2021-12-28,170.18,172.18,169.14,170.66,54711860
2021-12-29,170.84,171.21,168.60,169.20,35754040
2021-12-30,169.70,170.89,168.52,168.64,37583100
2021-12-31,168.96,169.35,166.56,166.72,47830380
2022-01-03,167.55,170.70,166.16,170.40,63869140
2022-01-04,170.44,171.40,166.35,167.52,70725160
2022-01-05,166.88,167.13,164.36,164.36,64302720
2022-01-06,163.45,164.80,161.94,163.25,51957780
2022-01-07,163.84,165.24,162.03,162.55,46605900
2022-01-10,160.59,161.66,156.30,161.49,87798300
2022-01-11,161.50,166.35,160.70,165.36,62805580
2022-01-12,166.58,166.88,164.42,165.21,50029120
2022-01-13,165.25,166.22,161.09,161.21,52188300
2022-01-14,160.15,162.25,159.80,162.14,45974860
2022-01-18,159.11,159.73,157.66,158.92,67441440
2022-01-19,158.76,159.25,156.25,156.30,53241920
2022-01-20,156.77,158.00,151.35,151.67,71973320
2022-01-21,149.95,150.90,142.07,142.64,163971440
2022-01-24,139.00,144.95,135.35,144.54,156044740
2022-01-25,142.24,143.60,138.15,139.99,90824660
2022-01-26,144.75,145.18,137.32,138.87,95601700
2022-01-27,140.80,144.24,139.35,139.64,77515800
2022-01-28,140.86,144.00,137.93,143.98,74391980
2022-01-31,144.75,150.36,144.30,149.57,78307440
2022-02-01,150.00,151.71,147.63,151.19,59219840
2022-02-02,155.05,155.08,148.86,150.61,87329760
2022-02-03,141.74,144.25,138.33,138.85,225531360
2022-02-04,155.61,161.20,150.61,157.64,253455860
2022-02-07,158.52,162.69,157.25,157.94,102624380
2022-02-08,156.75,161.79,155.55,161.41,76040360
2022-02-09,162.87,163.83,160.25,161.19,68785600
2022-02-10,158.35,160.72,157.75,159.00,68268120
2022-02-11,158.13,159.00,152.73,153.29,77100440
2022-02-14,151.75,158.45,151.65,155.17,83230700
2022-02-15,157.61,158.01,154.64,156.51,56970660
2022-02-16,155.79,158.83,154.73,158.10,52704280
2022-02-17,158.15,160.35,154.50,154.65,64032500
2022-02-18,155.50,155.50,150.89,152.60,63604100
2022-02-22,150.48,152.98,148.49,150.20,66128240
2022-02-23,151.65,151.76,144.65,144.83,64243560
2022-02-24,139.84,151.75,139.50,151.36,100785760
2022-02-25,150.55,153.99,149.21,153.79,62395360
2022-02-28,152.43,154.45,150.85,153.56,57683420
2022-03-01,152.73,154.10,149.98,151.14,44873580
2022-03-02,150.85,153.00,148.75,152.05,47334720
2022-03-03,153.53,153.93,146.86,147.90,65197200
2022-03-04,147.16,147.85,143.81,145.64,60983120
2022-03-07,145.44,146.09,137.42,137.45,86933860
2022-03-08,136.68,140.70,133.57,136.01,91662580
2022-03-09,139.50,140.25,136.83,139.28,82656660
2022-03-10,145.69,148.67,143.98,146.82,135062900
2022-03-11,149.57,149.68,145.37,145.52,68900560
2022-03-14,145.98,147.45,140.88,141.85,74086100
2022-03-15,142.85,147.99,142.00,147.37,75584600
2022-03-16,148.50,153.15,147.35,153.10,84957680
2022-03-17,152.64,157.50,152.14,157.24,72934840
2022-03-18,156.81,161.59,156.01,161.25,102962760
2022-03-21,161.12,163.08,159.55,161.49,66537520
2022-03-22,161.81,166.17,161.70,164.89,64086120
2022-03-23,163.71,166.37,162.69,163.41,55811860
2022-03-24,163.75,164.12,160.05,163.65,56798060
2022-03-25,164.00,165.37,162.25,164.77,49085500
