time_et,open,high,low,close,volume
2025-09-03 15:00,224.59,224.66,224.52,224.6,152850
2025-09-03 15:05,224.605,224.9,224.605,224.775,258403
2025-09-03 15:10,224.775,224.78,224.51,224.56,125135
2025-09-03 15:15,224.54,224.695,224.54,224.687,103411
2025-09-03 15:20,224.68,224.795,224.64,224.74,147278
2025-09-03 15:25,224.745,224.955,224.74,224.88,213916
2025-09-03 15:30,224.89,225.175,224.875,225.135,252147
2025-09-03 15:35,225.15,225.38,225.125,225.31,312597
2025-09-03 15:40,225.29,225.555,225.2101,225.515,341127
2025-09-03 15:45,225.515,225.6,225.4,225.58,369856
2025-09-03 15:50,225.6,225.88,225.6,225.77,717576
2025-09-03 15:55,225.75,226.0,225.565,225.99,5088775
2025-09-04 09:30,231.185,234.4,230.78,234.3395,5413322
2025-09-04 09:35,234.345,234.88,233.745,233.9527,2964150
2025-09-04 09:40,233.92,234.43,233.57,234.105,2106223
2025-09-04 09:45,234.09,234.4,233.02,233.5,1505828
2025-09-04 09:50,233.5299,234.38,233.35,233.88,1278591
2025-09-04 09:55,233.89,234.21,233.53,233.875,1175643
2025-09-04 10:00,233.91,233.95,232.7,232.73,1125546
2025-09-04 10:05,232.74,233.1808,232.53,233.075,1061022
2025-09-04 10:10,233.06,233.46,232.66,232.8939,1339827
2025-09-04 10:15,232.8753,233.4699,232.73,233.4384,640351
2025-09-04 10:20,233.4455,234.14,233.4101,233.925,998856
2025-09-04 10:25,233.9399,234.0359,233.05,233.2,846218
2025-09-04 10:30,233.19,233.7527,233.04,233.08,564299
2025-09-04 10:35,233.08,233.12,232.74,232.84,555819
2025-09-04 10:40,232.86,233.04,232.5,232.67,525899
2025-09-04 10:45,232.67,232.7567,232.3212,232.47,549546
2025-09-04 10:50,232.46,232.67,232.075,232.38,597107
2025-09-04 10:55,232.38,232.6,232.11,232.42,443750
2025-09-04 11:00,232.4,232.5455,232.14,232.185,384535
2025-09-04 11:05,232.185,232.7616,232.15,232.62,450116
2025-09-04 11:10,232.6,232.86,232.4095,232.63,443634
