time_et,open,high,low,close,volume
2025-09-03 15:00,154.5,154.69,154.32,154.34,455501
2025-09-03 15:05,154.385,154.959,154.385,154.73,607207
2025-09-03 15:10,154.68,154.7799,154.0501,154.1101,580544
2025-09-03 15:15,154.115,154.28,153.9,154.1532,634143
2025-09-03 15:20,154.1035,154.36,153.97,154.33,499745
2025-09-03 15:25,154.31,154.4,154.1,154.25,493483
2025-09-03 15:30,154.26,154.5299,154.23,154.49,418530
2025-09-03 15:35,154.495,154.75,154.495,154.69,539049
2025-09-03 15:40,154.7,154.7508,154.492,154.61,404248
2025-09-03 15:45,154.61,154.7699,154.38,154.5099,640716
2025-09-03 15:50,154.51,155.34,154.51,154.9305,1199152
2025-09-03 15:55,154.96,155.0699,154.75,154.9,3634545
2025-09-04 09:30,154.865,156.38,154.47,155.33,2697754
2025-09-04 09:35,155.34,156.06,154.68,155.09,1393733
2025-09-04 09:40,155.03,155.14,153.99,154.695,1223308
2025-09-04 09:45,154.71,155.7794,154.15,154.43,1392290
2025-09-04 09:50,154.44,155.1,154.32,154.8047,822065
2025-09-04 09:55,154.84,155.38,154.6,155.2,870475
2025-09-04 10:00,155.19,155.6129,154.2204,154.6795,1079301
2025-09-04 10:05,154.685,155.2899,154.5,154.75,754809
2025-09-04 10:10,154.8165,155.4898,154.78,155.23,641556
2025-09-04 10:15,155.2695,155.42,154.5701,155.25,735421
2025-09-04 10:20,155.255,155.94,155.22,155.91,758230
2025-09-04 10:25,155.9,156.44,155.7602,156.4168,1038584
2025-09-04 10:30,156.41,156.7601,156.36,156.58,984891
2025-09-04 10:35,156.58,157.04,156.44,156.95,883660
2025-09-04 10:40,156.979,157.0216,156.24,156.52,789737
2025-09-04 10:45,156.51,156.726,156.02,156.4815,807883
2025-09-04 10:50,156.5099,156.89,156.21,156.73,694774
2025-09-04 10:55,156.73,156.8754,156.3301,156.625,520014
2025-09-04 11:00,156.65,156.9397,156.51,156.725,572038
2025-09-04 11:05,156.7301,156.78,156.02,156.1416,604343
2025-09-04 11:10,156.1498,156.17,155.02,155.13,963422
2025-09-04 11:15,155.13,155.54,154.93,155.53,946182
2025-09-04 11:20,155.5189,155.54,154.59,154.63,780131
2025-09-04 11:25,154.6199,155.18,154.595,155.0133,689595
2025-09-04 11:30,155.05,155.1533,154.57,154.72,586515
2025-09-04 11:35,154.725,154.955,154.38,154.51,623578
2025-09-04 11:40,154.505,154.765,154.18,154.23,673228
2025-09-04 11:45,154.24,154.44,153.92,154.345,743992
2025-09-04 11:50,154.3426,154.8,154.05,154.4949,629203
2025-09-04 11:55,154.48,154.49,153.75,153.88,757968
2025-09-04 12:00,153.87,153.92,153.5323,153.89,638417
2025-09-04 12:05,153.895,154.0,153.47,153.8536,697095
2025-09-04 12:10,153.8799,153.9199,153.64,153.7097,387796
2025-09-04 12:15,153.71,153.81,153.45,153.7882,490212
2025-09-04 12:20,153.78,153.9,153.48,153.7462,486996
2025-09-04 12:25,153.725,153.8,153.16,153.3221,703959
2025-09-04 12:30,153.32,153.55,153.235,153.4399,452485
2025-09-04 12:35,153.43,153.93,153.3652,153.59,621549
2025-09-04 12:40,153.62,153.94,153.43,153.88,542710
2025-09-04 12:45,153.89,154.5797,153.89,154.555,802450
2025-09-04 12:50,154.555,154.69,154.39,154.4101,493987
2025-09-04 12:55,154.41,154.568,154.32,154.4001,349323
2025-09-04 13:00,154.42,155.2,154.415,155.185,657563
2025-09-04 13:05,155.19,155.4,155.0612,155.205,582860
2025-09-04 13:10,155.2,155.23,154.61,154.6397,498271
2025-09-04 13:15,154.64,154.9917,154.61,154.9842,325222
2025-09-04 13:20,154.98,155.0451,154.71,154.76,270213
2025-09-04 13:25,154.7645,154.95,154.71,154.7727,222880
2025-09-04 13:30,154.7701,155.1268,154.6757,154.72,370520
2025-09-04 13:35,154.7195,154.82,154.26,154.3432,416441
2025-09-04 13:40,154.3204,154.51,154.28,154.3462,399908
2025-09-04 13:45,154.32,154.5,154.09,154.2674,420316
2025-09-04 13:50,154.27,154.74,154.24,154.625,374562
2025-09-04 13:55,154.64,154.64,154.34,154.4199,231517
2025-09-04 14:00,154.395,154.64,154.38,154.5952,208929
2025-09-04 14:05,154.61,154.6278,154.43,154.59,264232
2025-09-04 14:10,154.585,154.71,154.5101,154.61,235398
2025-09-04 14:15,154.62,154.95,154.57,154.77,329093
2025-09-04 14:20,154.76,154.96,154.7,154.87,267911
2025-09-04 14:25,154.855,154.86,154.556,154.6025,248864
2025-09-04 14:30,154.5802,155.22,154.5802,155.195,419696
2025-09-04 14:35,155.195,155.33,155.07,155.23,477011
2025-09-04 14:40,155.225,155.29,155.0729,155.09,322821
2025-09-04 14:45,155.095,155.24,155.06,155.18,347900
2025-09-04 14:50,155.17,155.4,155.03,155.08,412023
2025-09-04 14:55,155.06,155.165,154.83,154.9,373936
2025-09-04 15:00,154.92,155.02,154.795,154.93,324398
2025-09-04 15:05,154.93,154.95,154.645,154.69,325298
2025-09-04 15:10,154.68,155.27,154.45,155.2697,551917
2025-09-04 15:15,155.2526,155.71,155.11,155.66,658494
2025-09-04 15:20,155.67,155.72,155.53,155.575,482107
2025-09-04 15:25,155.57,155.66,155.381,155.5001,497838
2025-09-04 15:30,155.51,155.58,155.33,155.43,380262
2025-09-04 15:35,155.44,155.57,155.3234,155.5001,407356
2025-09-04 15:40,155.498,155.84,155.47,155.6874,536461
2025-09-04 15:45,155.655,155.7,155.5,155.6382,382255
2025-09-04 15:50,155.64,156.24,155.64,156.126,1044562
2025-09-04 15:55,156.12,156.23,156.0101,156.14,3067122
2025-09-05 09:30,157.86,158.96,157.05,157.5512,2336604
2025-09-05 09:35,157.5453,158.18,156.29,156.415,1468258
2025-09-05 09:40,156.4301,156.76,155.56,156.075,1442174
2025-09-05 09:45,156.0759,156.27,154.6,155.68,2078081
2025-09-05 09:50,155.68,156.34,154.96,155.3514,1514259
2025-09-05 09:55,155.35,155.38,153.73,154.13,1878646
2025-09-05 10:00,154.08,154.14,152.85,153.5,2172139
2025-09-05 10:05,153.5,153.76,152.14,152.5325,1938954
2025-09-05 10:10,152.5305,152.6399,151.58,151.6203,1900191
2025-09-05 10:15,151.64,151.8299,150.51,150.69,2513073
2025-09-05 10:20,150.67,151.57,149.22,149.461,3239330
2025-09-05 10:25,149.469,149.8,148.43,148.84,3012767
2025-09-05 10:30,148.7895,149.4,148.5,149.174,1910989
2025-09-05 10:35,149.18,150.0,149.15,149.4668,2155992
2025-09-05 10:40,149.47,149.82,148.52,148.9185,1610108
2025-09-05 10:45,148.89,148.89,148.04,148.7601,1649537
2025-09-05 10:50,148.7768,150.43,148.56,150.43,2249227
2025-09-05 10:55,150.4,150.48,149.2501,149.365,1969661
2025-09-05 11:00,149.32,149.738,148.07,148.65,1573688
2025-09-05 11:05,148.615,149.43,148.27,148.985,1360314
2025-09-05 11:10,148.97,149.7225,148.5,149.48,1254012
