time_et,open,high,low,close,volume
2025-09-03 15:00,640.88,640.985,640.56,640.875,592583
2025-09-03 15:05,640.88,641.14,640.78,640.8772,422469
2025-09-03 15:10,640.85,640.905,640.66,640.74,309634
2025-09-03 15:15,640.74,641.0,640.67,640.97,646569
2025-09-03 15:20,640.96,641.105,640.82,641.05,574637
2025-09-03 15:25,641.04,641.2,640.99,641.03,405354
2025-09-03 15:30,641.035,641.57,641.01,641.54,717035
2025-09-03 15:35,641.54,641.84,641.52,641.7988,947776
2025-09-03 15:40,641.8,642.29,641.77,642.2,1082786
2025-09-03 15:45,642.2,642.6,642.02,642.5075,2052799
2025-09-03 15:50,642.53,643.07,642.507,642.995,2678026
2025-09-03 15:55,642.995,643.74,642.87,643.74,7459155
2025-09-04 09:30,644.42,644.94,644.19,644.9106,1241267
2025-09-04 09:35,644.91,645.3,644.565,644.74,1358460
2025-09-04 09:40,644.74,645.155,644.62,645.05,905175
2025-09-04 09:45,645.04,645.27,644.48,644.895,1410777
2025-09-04 09:50,644.93,645.155,644.72,644.86,821079
2025-09-04 09:55,644.86,645.13,644.67,644.85,570472
2025-09-04 10:00,644.89,645.0185,644.0,644.06,1117244
2025-09-04 10:05,644.0791,644.2372,643.8093,643.88,1052393
2025-09-04 10:10,643.89,644.495,643.8,643.9,1070109
2025-09-04 10:15,643.93,644.23,643.51,644.13,1029540
2025-09-04 10:20,644.14,644.81,644.11,644.79,819648
2025-09-04 10:25,644.79,645.1,644.57,644.8893,915016
2025-09-04 10:30,644.87,645.3601,644.84,645.17,966815
2025-09-04 10:35,645.17,645.78,645.11,645.59,1164667
2025-09-04 10:40,645.6,645.695,645.2488,645.35,741966
2025-09-04 10:45,645.35,645.74,645.26,645.72,591323
2025-09-04 10:50,645.71,645.73,645.29,645.57,595943
2025-09-04 10:55,645.56,645.67,645.31,645.645,380932
2025-09-04 11:00,645.65,645.87,645.59,645.6,682223
2025-09-04 11:05,645.64,645.875,645.605,645.82,589217
2025-09-04 11:10,645.8099,645.865,645.31,645.515,655844
2025-09-04 11:15,645.52,646.0499,645.52,645.995,749986
2025-09-04 11:20,646.0,646.25,645.87,646.04,618568
2025-09-04 11:25,646.03,646.435,646.0024,646.2108,755716
2025-09-04 11:30,646.23,646.26,645.9106,646.12,501283
2025-09-04 11:35,646.12,646.14,645.82,645.9701,483660
